

35

63,75% 20,72% 15,54% / X / 1 - 1 / 1.50 3.90 4.85 AME1
63,76% 24,55% 11,69% / X / 0 - 0 / 1.45 3.45 6.50  
63,76% 21,16% 15,07% / X / 2 - 2 / 1.45 3.80 5.00
63,76% 21,16% 15,07% / 1 / 1 - 0 / 1.45 4.00 5.20 OLL1
63,76% 21,16% 15,07% / 1 / 3 - 0 / 1.45 4.00 5.60
63,76% 24,55% 11,69% / 1 / 2 - 0 / 1.50 4.25 4.85 GER1
63,76% 19,77% 16,47% / 1 / 4 - 3 / 1.70 3.60 3.75 AME1
63,77% 23,14% 13,09% / 1 / 2 - 1 / 1.40 3.90 6.75
63,77% 23,14% 13,09% / 1 / 1 - 0 / 1.40 4.25 6.25 GAL1
63,77% 23,14% 13,09% / 1 / 3 - 1 / 1.45 3.55 6.35 ITA2
63,77% 23,14% 13,09% / 1 / 5 - 0 / 1.45 4.05 5.75 PREM
63,79% 23,54% 12,68% / X / 1 - 1 / 1.35 4.10 7.50  
63,79% 22,47% 13,73% / 1 / 2 - 0 / 1.40 3.90 6.25  
63,79% 22,47% 13,73% / 1 / 3 - 2 / 1.42 3.85 6.00 SOU1
63,79% 22,47% 13,73% / 1 / 2 - 0 / 1.45 3.70 5.20  
63,81% 24,12% 12,06% / 1 / 2 - 1 / 1.35 3.80 6.75  
63,84% 23,71% 12,45% / 1 / 3 - 1 / 1.35 4.00 7.00  
63,84% 20,20% 15,96% / 1 / 2 - 1 / 1.50 3.75 5.00  
63,84% 20,20% 15,96% / 1 / 4 - 0 / 1.55 3.65 4.70 SIP
63,86% 22,00% 14,14% / 1 / 3 - 1 / 1.45 3.65 6.00 SIP
63,86% 22,00% 14,14% / X / 2 - 2 / 1.45 3.85 4.90  
63,86% 22,00% 14,14% / 2 / 0 - 1 / 1.50 3.85 5.50 ISPA1
63,88% 22,65% 13,47% / X / 1 - 1 / 1.45 3.30 6.25
63,88% 22,65% 13,47% / 2 / 1 - 2 / 1.50 3.55 5.50 ITA2
63,89% 20,63% 15,47% / 1 / 3 - 0 / 1.40 4.00 6.00 OLL1
63,89% 20,63% 15,47% / 1 / 4 - 0 / 1.45 4.00 5.25 OLL1
63,90% 21,53% 14,57% / 1 / 2 - 0 / 1.35 4.60 6.25  
63,90% 21,53% 14,57% / X / 1 - 1 / 1.42 3.80 5.40
63,91% 21,08% 15,01% / 1 / 3 - 0 / 1.35 4.00 6.25  
63,91% 21,08% 15,01% / X / 3 - 3 / 1.45 3.75 5.10  
63,92% 23,04% 13,04% / 1 / 1 - 0 / 1.40 3.90 5.50
63,92% 23,04% 13,04% / X / 2 - 2 / 1.42 3.70 5.70  
63,92% 23,04% 13,04% / 1 / 2 - 0 / 1.45 3.60 6.00 ISPA1
63,94% 24,62% 11,45% / 2 / 1 - 3 / 1.47 3.35 5.90  
63,99% 23,61% 12,40% / X / 2 - 2 / 1.37 4.00 6.50
63,99% 23,61% 12,40% / 1 / 1 - 0 / 1.40 3.85 6.50 ITA2
63,99% 23,61% 12,40% / 1 / 3 - 2 / 1.40 4.00 6.00 SIP
63,99% 23,61% 12,40% / X / 1 - 1 / 1.42 3.60 6.00 ARG1
63,99% 23,61% 12,40% / 1 / 2 - 0 / 1.50 3.60 5.50 ARG1

64

64,00% 24,19% 11,81% / 1 / 3 - 0 / 1.35 4.15 7.25  
64,00% 24,19% 11,81% / 1 / 2 - 1 / 1.37 4.15 6.75  
64,00% 22,77% 13,23% / 2 / 1 - 2 / 1.42 3.70 5.70
64,00% 24,19% 11,81% / 1 / 3 - 2 / 1.43 3.65 6.25 ARG1
64,00% 24,19% 11,81% / 1 / 1 - 0 / 1.43 3.65 6.50 LIBE
64,00% 24,19% 11,81% / 1 / 2 - 1 / 1.45 3.50 6.50
64,01% 21,91% 14,08% / 1 / 4 - 0 / 1.40 3.80 5.75  
64,01% 21,91% 14,08% / 1 / 3 - 2 / 1.42 4.05 5.50 BELG1
64,03% 22,56% 13,41% / X / 3 - 3 / 1.37 4.10 6.25  
64,03% 22,56% 13,41% / 1 / 4 - 3 / 1.40 4.00 6.75 PREM
64,03% 22,56% 13,41% / 1 / 3 - 0 / 1.42 3.60 5.90
64,03% 22,56% 13,41% / 1 / 2 - 1 / 1.45 3.60 5.50 AGG1
64,07% 23,75% 12,17% / 1 / 2 - 1 / 1.38 3.70 6.25  
64,07% 22,95% 12,98% / 2 / 0 - 1 / 1.45 3.75 5.60  
64,11% 22,08% 13,80% / 1 / 3 - 0 / 1.40 4.10 6.25
64,11% 22,08% 13,80% / X / 1 - 1 / 1.42 3.75 5.50 AGG2
64,11% 22,08% 13,80% / 1 / 3 - 0 / 1.45 3.90 5.25 AME1
64,11% 22,08% 13,80% / 1 / 2 - 0 / 1.50 3.35 5.30  
64,14% 23,52% 12,35% / 1 / 3 - 1 / 1.35 4.00 7.00
64,14% 23,12% 12,75% / 1 / 2 - 0 / 1.35 4.25 6.50 SIP
64,14% 23,12% 12,75% / X / 2 - 2 / 1.40 3.75 5.75  
64,14% 23,52% 12,35% / X / 0 - 0 / 1.42 3.60 6.00  
64.17% 21.62% 14.21% / 1 / 1 - 0 / 1.37 4.00 6.50 ITA1
64.17% 21.62% 14.21% / 1 / 4 - 1 / 1.40 4.20 6.00  
64,17% 21,62% 14,21% / 1 / 2 - 1 / 1.40 4.25 5.50 OLL1
64.17% 21.62% 14.21% / 1 / 2 - 0 / 1.40 4.30 6.00 CHL
64,17% 21,62% 14,21% / 1 / 2 - 1 / 1.40 4.55 5.15 TOU
64.17% 21.62% 14.21% / 2 / 1 - 2 / 1.45 3.85 5.00 SOU2
64.17% 21.62% 14.21% / 2 / 0 - 1 / 1.45 3.95 5.75  
64.17% 21.62% 14.21% / 1 / 3 - 1 / 1.47 3.75 4.90
64,17% 24,26% 11,57% / 1 / 3 - 0 / 1.50 3.60 6.00 ISPA1
64,18% 22,46% 13,36% / 1 / 3 - 0 / 1.35 4.20 6.50  
64,18% 23,69% 12,13% / 1 / 2 - 1 / 1.40 4.00 6.50
64,19% 20,73% 15,08% / 2 / 2 - 3 / 1.40 4.25 6.25 PREM
64,19% 20,73% 15,08% / 1 / 2 - 0 / 1.50 3.50 5.00 AME1
64,20% 21,17% 14,63% / 1 / 2 - 1 / 1.45 4.00 5.25  
64,20% 21,17% 14,63% / X / 1 - 1 / 1.50 4.00 4.65 AME1
64,21% 25,20% 10,59% / 2 / 2 - 3 / 1.35 3.60 7.50
64,21% 25,20% 10,59% / 1 / 2 - 0 / 1.40 3.40 7.00 BRA1  
64,26% 24,74% 11,00% / X / 1 - 1 / 1.35 3.85 7.50  
64,26% 21,99% 13,75% / 1 / 4 - 2 / 1.35 4.20 6.50  
64,26% 21,99% 13,75% / 1 / 3 - 1 / 1.40 4.00 5.25  
64,26% 22,64% 13,11% / X / 1 - 1 / 1.50 3.65 6.00 MUND
64,28% 25,55% 10,17% / 1 / 2 - 0 / 1.40 3.30 7.00
64,28% 23,02% 12,69% / 2 / 1 - 2 / 1.45 3.65 5.25  
64,29% 23,42% 12,29% / 1 / 3 - 0 / 1.40 3.75 5.75  
64,31% 20,21% 15,48% / X / 1 - 1 / 1.40 4.00 5.25
64,32% 21,53% 14,15% / 1 / 3 - 2 / 1.40 4.15 5.75 SIP
64,32% 21,53% 14,15% / 2 / 0 - 2 / 1.40 4.25 6.00 
64,32% 21,53% 14,15% / X / 0 - 0 / 1.45 3.75 5.75 SOU1
64,32% 24,16% 11,52% / 2 / 0 - 2 / 1.48 4.05 7.75 UEFA
64,33% 23,59% 12,08% / 1 / 2 - 1 / 1.37 3.90 7.50  
64,33% 23,59% 12,08% / 1 / 4 - 2 / 1.40 3.60 6.25  
64,33% 23,59% 12,08% / 1 / 2 - 0 / 1.45 3.40 6.00 ARG1
64.34% 20.64% 15.01% / 2 / 1 - 2 / 1.35 4.30 6.25 OLL1
64,34% 21,08% 14,57% / 1 / 4 - 0 / 1.40 4.00 5.25 AME1
64,34% 21,08% 14,57% / 1 / 4 - 0 / 1.40 4.00 6.00 SOU1
64,34% 21,08% 14,57% / X / 1 - 1 / 1.42 3.95 5.25 SOU2
64,34% 23,19% 12,47% / X / 1 - 1 / 1.45 3.85 6.25 ISPA1
64,34% 21,08% 14,57% / X / 0 - 0 / 1.55 3.85 4.50 AME1
64,35% 22,17% 13,48% / 2 / 1 - 2 / 1.47 3.95 5.15 AUSL
64,37% 23,75% 11,88% / X / 1 - 1 / 1.37 3.85 7.25 ITA2
64,37% 23,75% 11,88% / X / 0 - 0 / 1.40 4.00 6.50  
64,41% 22,54% 13,05% / 1 / 2 - 0 / 1.35 4.00 7.00 PREM
64,41% 22,54% 13,05% / 2 / 1 - 2 / 1.35 4.10 6.75
64,41% 23,72% 11,86% / 1 / 2 - 1 / 1.40 3.30 7.25  
64,41% 21,90% 13,69% / X / 1 - 1 / 1.42 3.85 5.50  
64,41% 22,54% 13,05% / 2 / 0 - 1 / 1.42 4.00 6.50 SIP
64,42% 24,80% 10,78% / 1 / 1 - 0 / 1.35 3.85 9.00 ELL1
64,42% 21,71% 13,87% / 1 / 3 - 1 / 1.45 4.00 5.60  
64,43% 22,93% 12,64% / 1 / 3 - 2 / 1.42 3.75 6.50 ITA2
64,47% 24,06% 11,47% / X / 1 - 1 / 1.38 3.85 6.75  
64,47% 21,44% 14,09% / 1 / 3 - 0 / 1.40 3.90 5.50  
64,48% 22,28% 13,24% / 1 / 1 - 0 / 1.40 3.65 6.00
64,49% 20,56% 14,95% / 1 / 2 - 1 / 1.35 4.25 6.50 AME1
64,49% 20,99% 14,51% / 1 / 3 - 2 / 1.43 3.95 5.50 AGG1
64,49% 23,10% 12,41% / 1 / 3 - 1 / 1.45 3.75 5.75 BRA1
64,49% 23,10% 12,41% / 1 / 2 - 0 / 1.45 3.75 6.50 CHL
64,50% 22,07% 13,42% / 1 / 3 - 0 / 1.37 4.00 6.50  
64,50% 22,07% 13,42% / 1 / 2 - 0 / 1.45 3.75 5.60
64,50% 22,07% 13,42% / 2 / 1 - 2 / 1.45 3.85 6.25 GAL1
64,50% 22,07% 13,42% / 1 / 2 - 1 / 1.45 3.95 5.25 OLL1
64,52% 23,66% 11,83% / 1 / 2 - 0 / 1.37 4.25 7.00 MUND
64,52% 23,66% 11,83% / X / 0 - 0 / 1.45 3.90 6.00 GAL1
64,56% 22,45% 13,00% / X / 2 - 2 / 1.40 3.65 6.00  
64,56% 22,45% 13,00% / 1 / 1 - 0 / 1.40 3.75 5.75  
64,56% 22,45% 13,00% / X / 3 - 3 / 1.40 3.75 6.50  
64,56% 22,45% 13,00% / X / 1 - 1 / 1.42 3.70 5.70
64,57% 21,62% 13,81% / X / 0 - 0 / 1.33 4.50 7.00
64,57% 19,89% 15,54% / 2 / 2 - 3 / 1.40 4.00 5.50 AGG1
64,57% 21,62% 13,81% / 2 / 0 - 2 / 1.40 4.25 6.00
64,57% 21,62% 13,81% / 2 / 0 - 1 / 1.45 4.00 5.25 AME1
64,57% 21,62% 13,81% / 2 / 1 - 3 / 1.50 4.30 6.50  
64,61% 21,17% 14,22% / 1 / 3 - 0 / 1.40 4.00 6.00
64,61% 21,17% 14,22% / 1 / 4 - 0 / 1.40 4.35 6.00 UEFA
64,61% 21,17% 14,22% / 1 / 3 - 2 / 1.45 4.15 5.50 ITA1
64,62% 22,62% 12,76% / X / 2 - 2 / 1.35 4.10 6.75  
64,62% 22,62% 12,76% / 1 / 2 - 0 / 1.40 4.15 5.75 SIP
64,63% 20,73% 14,64% / 1 / 3 - 1 / 1.45 4.00 5.25
64,63% 20,73% 14,64% / 1 / 3 - 2 / 1.45 4.15 5.50 GER1  
64.64% 23.00% 12.36% / 1 / 2 - 1 / 1.40 3.75 6.50 OLL1
64,64% 24,12% 11,24% / 1 / 3 - 2 / 1.40 3.85 7.00
64.64% 23.00% 12.36% / 1 / 2 - 1 / 1.42 3.65 6.50
64,64% 20,47% 14,89% / 1 / 2 - 1 / 1.42 4.25 5.50 AME1
64,64% 24,12% 11,24% / 1 / 2 - 1 / 1.45 3.40 6.00 BRA2
64,65% 21,98% 13,37% / X / 2 - 2 / 1.40 3.65 6.00 AGG2
64,65% 21,98% 13,37% / 1 / 3 - 1 / 1.40 4.25 6.00
64,65% 21,98% 13,37% / 1 / 3 - 0 / 1.45 3.80 5.00
64,67% 23,56% 11,78% / 1 / 3 - 0 / 1.50 3.35 6.00 ITA2
64,69% 23,17% 12,15% / X / 1 - 1 / 1.35 4.30 7.00  
64,69% 23,72% 11,58% / 1 / 1 - 0 / 1.40 4.15 6.50 CHL
64,72% 21,53% 13,75% / 1 / 3 - 0 / 1.35 4.00 6.00  
64,72% 21,53% 13,75% / 1 / 1 - 0 / 1.35 4.00 6.25
64,72% 21,53% 13,75% / 1 / 3 - 1 / 1.35 4.30 6.25 ISPA1
64,72% 19,81% 15,47% / 1 / 3 - 2 / 1.42 4.15 4.85 INDI
64,72% 19,81% 15,47% / 1 / 4 - 1 / 1.45 3.90 4.80
64,72% 19,80% 15,47% / 1 / 4 - 0 / 1.45 4.05 5.15 GER2
64,72% 21,53% 13,75% / X / 0 - 0 / 1.47 3.75 4.90  
64,73% 22,15% 13,12% / X / 0 - 0 / 1.40 3.30 6.25 ISPA1
64,73% 22,15% 13,12% / 1 / 4 - 1 / 1.40 4.25 5.50 SIP
64,76% 20,22% 15,01% / 1 / 1 - 0 / 1.40 3.90 5.50  
64,76% 20,22% 15,01% / X / 3 - 3 / 1.40 4.10 5.10  
64,76% 20,22% 15,01% / X / 1 - 1 / 1.45 3.95 5.25 SIP
64,76% 20,22% 15,01% / X / 1 - 1 / 1.45 4.00 4.90
64,76% 20,22% 15,01% / 1 / 4 - 0 / 1.45 4.25 5.50 GER1
64,76% 20,22% 15,01% / 1 / 1 - 0 / 1.50 4.00 4.60 ITA1
64,77% 22,52% 12,71% / 2 / 1 - 2 / 1.35 4.30 6.25 PREM
64,77% 22,52% 12,71% / X / 1 - 1 / 1.35 4.30 6.25 ISPA1
64,77% 22,52% 12,71% / 1 / 1 - 0 / 1.40 3.75 6.75 ROS1
64,77% 22,52% 12,71% / 1 / 1 - 0 / 1.40 4.00 6.00 SIP
64,77% 22,52% 12,71% / 2 / 0 - 1 / 1.40 4.15 6.50 ISPA1
64,77% 21,45% 13,79% / 1 / 2 - 0 / 1.42 3.70 5.70
64,79% 22,90% 12,31% / 1 / 3 - 2 / 1.38 3.70 6.25
64,79% 24,02% 11,19% / 1 / 2 - 0 / 1.40 3.65 7.00 ISPA2
64,80% 24,18% 11,02% / 1 / 2 - 1 / 1.40 3.60 7.25 SOU1
64,83% 23,07% 12,10% / 1 / 2 - 0 / 1.33 4.25 7.75  
64,83% 23,07% 12,10% / X / 0 - 0 / 1.35 3.85 6.50
64,83% 23,07% 12,10% / 2 / 0 - 2 / 1.40 3.75 5.75  
64,83% 23,07% 12,10% / 1 / 3 - 0 / 1.42 3.50 6.25
64,84% 23,62% 11,54% / 1 / 3 - 0 / 1.45 3.60 6.25 BRA1
64,86% 24,81% 10,34% / X / 0 - 0 / 1.35 3.70 7.00  
64,91% 20,99% 14,10% / 1 / 2 - 0 / 1.35 4.20 6.50 OLL1
64,92% 22,43% 12,65% / 1 / 3 - 2 / 1.35 3.85 6.50  
64,92% 22,43% 12,65% / 2 / 0 - 1 / 1.40 3.60 6.25  
64,94% 22,80% 12,26% / 1 / 2 - 1 / 1.38 3.80 6.25
64,96% 21,61% 13,43% / 1 / 1 - 0 / 1.35 4.00 6.25
64,96% 21,61% 13,43% / 2 / 1 - 2 / 1.38 3.90 5.70  
64,96% 21,61% 13,43% / 1 / 3 - 0 / 1.40 3.90 5.50
64,96% 21,61% 13,43% / X / 1 - 1 / 1.40 4.25 6.25 UEFA
64,96% 21,61% 13,43% / 1 / 2 - 0 / 1.45 3.95 6.00 GAL1
64,98% 22,59% 12,43% / 2 / 2 - 3 / 1.32 4.20 7.25
64,98% 22,97% 12,05% / X / 1 - 1 / 1.35 4.25 6.50 SKOT1
64,98% 22,59% 12,43% / 1 / 2 - 0 / 1.50 3.60 5.50 ITA2
64,99% 23,52% 11,49% / X / 1 - 1 / 1.35 3.70 6.75  
64,99% 24,86% 10,15% / 1 / 2 - 0 / 1.35 4.00 7.25 BRA1
64,99% 23,52% 11,49% / X / 1 - 1 / 1.45 3.55 5.75 PAR

65

65,01% 22,16% 12,83% / 1 / 3 - 0 / 1.35 3.85 6.50
65,01% 24,70% 10,29% / 1 / 1 - 0 / 1.42 3.35 6.75
65,01% 23,68% 11,30% / 1 / 2 - 0 / 1.45 3.45 6.00 BRA2
65,02% 21,17% 13,82% / X / 1 - 1 / 1.35 4.25 6.50 OLL1
65,02% 21,17% 13,82% / 1 / 3 - 0 / 1.35 4.40 6.75  
65,02% 21,17% 13,82% / 1 / 2 - 1 / 1.40 4.20 5.90  
65,02% 21,17% 13,82% / 1 / 5 - 2 / 1.40 4.30 6.00  
65,03% 21,97% 13,01% / 1 / 1 - 0 / 1.35 4.00 6.25
65,03% 19,90% 15,07% / 1 / 3 - 0 / 1.37 4.75 6.00 GER1
65,03% 19,90% 15,07% / 1 / 2 - 1 / 1.45 4.35 5.15 ISPA1
65,05% 20,31% 14,64% / 2 / 1 - 2 / 1.40 4.15 5.75 PORT1
65,08% 23,65% 11,27% / 1 / 2 - 0 / 1.33 3.85 7.00  
65,10% 23,98% 10,92% / 1 / 1 - 0 / 1.45 3.25 6.50  
65,11% 21,51% 13,37% / 2 / 1 - 2 / 1.35 4.50 6.50  
65,11% 24,30% 10,60% / 1 / 2 - 1 / 1.40 3.60 6.25
65,12% 19,41% 15,47% / 1 / 6 - 0 / 1.40 4.30 5.50 AME1
65,16% 23,58% 11,26% / X / 1 - 1 / 1.42 3.50 6.25  
65,17% 23,04% 11,79% / 1 / 1 - 0 / 1.40 3.65 6.00
65,19% 21,68% 13,12% / 1 / 2 - 0 / 1.40 4.15 6.50 SIP
65,20% 20,65% 14,16% / 1 / 2 - 0 / 1.35 4.30 6.25  
65,20% 20,65% 14,16% / 1 / 1 - 0 / 1.40 4.00 5.10 AME1
65,20% 20,23% 14,57% / 1 / 2 - 0 / 1.40 4.10 5.75  
65,20% 20,23% 14,57% / 1 / 2 - 1 / 1.40 4.20 5.50  
65,20% 23,20% 11,60% / 1 / 1 - 0 / 1.45 3.75 6.25  
65,20% 20,65% 14,16% / 1 / 2 - 1 / 1.45 4.00 5.25 GER2
65,25% 22,04% 12,71% / 1 / 1 - 0 / 1.35 3.85 6.50  
65,25% 22,04% 12,71% / 1 / 3 - 1 / 1.35 4.15 7.25  
65,25% 22,04% 12,71% / 1 / 6 - 0 / 1.35 4.20 6.50  
65,25% 22,04% 12,71% / 2 / 1 - 2 / 1.40 3.65 6.00 
65,25% 22,04% 12,71% / 1 / 2 - 0 / 1.40 3.85 5.75 KOL
65,26% 24,19% 10,55% / 1 / 1 - 0 / 1.35 3.60 9.00 BRA1
65,26% 21,42% 13,32% / 2 / 2 - 3 / 1.35 3.95 6.25  
65,26% 21,24% 13,49% / 1 / 1 - 0 / 1.35 4.30 7.00  
65,26% 24,19% 10,55% / 1 / 2 - 0 / 1.40 3.75 6.75 SIP
65,27% 24,80% 09,92% / 1 / 4 - 0 / 1.45 3.40 6.75 BRA1
65,28% 22,40% 12,32% / X / 1 - 1 / 1.38 3.90 5.70  
65,28% 19,58% 15,13% / 1 / 2 - 0 / 1.40 4.25 5.50 GER1
65,31% 22,20% 12,49% / 1 / 1 - 0 / 1.35 4.30 6.50 ITA2
65,32% 20,98% 13,70% / 1 / 3 - 0 / 1.38 4.00 5.70
65,32% 22,57% 12,11% / X / 2 - 2 / 1.40 3.85 7.25 GAL1
65,32% 22,57% 12,11% / 1 / 1 - 0 / 1.40 4.05 6.75 PREM
65,32% 22,57% 12,11% / 1 / 2 - 0 / 1.45 3.75 5.75 SIP
65,32% 22,57% 12,11% / 1 / 3 - 0 / 1.50 3.50 5.00 AME1
65,33% 23,64% 11,03% / X / 1 - 1 / 1.38 3.60 6.50
65,33% 19,73% 14,95% / 1 / 1 - 0 / 1.38 4.40 4.90  
65,33% 23,64% 11,03% / X / 1 - 1 / 1.43 3.55 6.75 BRA1
65,34% 21,59% 13,07% / 1 / 3 - 2 / 1.40 4.35 6.00 SIP
65,34% 21,59% 13,07% / 1 / 3 - 0 / 1.50 3.75 5.00 ISPA1
65,35% 23,10% 11,55% / 1 / 2 - 1 / 1.38 3.60 6.75  
65,35% 20,14% 14,51% / 1 / 3 - 1 / 1.42 4.10 4.90  
65,35% 23,10% 11,55% / X / 0 - 0 / 1.45 3.60 6.00  
65,40% 21,94% 12,66% / 1 / 1 - 0 / 1.50 3.70 5.50  
65,41% 21,15% 13,44% / 1 / 4 - 0 / 1.35 4.10 6.00  
65,41% 21,15% 13,44% / 2 / 0 - 1 / 1.35 4.10 6.00  
65,41% 21,15% 13,44% / X / 1 - 1 / 1.35 4.20 5.75
65,41% 21,15% 13,44% / 2 / 0 - 2 / 1.38 4.35 6.50 GAL1
65,41% 21,15% 13,44% / X / 2 - 2 / 1.40 3.85 6.25 ISPA1
65,41% 21,15% 13,44% / 1 / 3 - 1 / 1.40 4.35 6.00 ISPA1
65,43% 19,50% 15,07% / 1 / 3 - 2 / 1.37 4.40 5.10  
65,45% 22,11% 12,44% / X / 3 - 3 / 1.30 4.25 7.75  
65,45% 20,73% 13,82% / 1 / 2 - 0 / 1.33 4.25 5.90
65,45% 20,73% 13,82% / 1 / 2 - 1 / 1.35 4.20 6.50 
65,45% 20,73% 13,82% / 1 / 2 - 0 / 1.35 4.75 6.25 PREM 
65,45% 20,73% 13,82% / 1 / 3 - 2 / 1.40 4.05 6.50 ISPA1
65,45% 22,11% 12,44% / 1 / 5 - 1 / 1.42 3.95 5.80
65,47% 19,90% 14,63% / X / 2 - 2 / 1.40 4.35 6.00 PREM
65,47% 19,90% 14,63% / 1 / 2 - 1 / 1.45 4.30 4.75 GER1
65,48% 23,54% 10,99% / X / 2 - 2 / 1.40 4.00 7.00 SIP
64,50% 22,07% 13,42% / 1 / 3 - 0 / 1.37 4.00 6.50  
65,50% 23,00% 11,50% / 1 / 2 - 0 / 1.40 3.70 6.00 
65.56% 21.06% 13.38% / X / 1 - 1 / 1.35 4.35 6.25 SOU1
65.56% 21.06% 13.38% / 1 / 2 - 1 / 1.37 3.90 6.00  
65.56% 21.06% 13.38% / 1 / 3 - 1 / 1.40 3.90 5.50 
65,56% 21,66% 12,78% / 1 / 1 - 0 / 1.40 4.25 6.25 UEFA
65,60% 20,64% 13,76% / X / 1 - 1 / 1.33 4.50 6.50 GER2
65,60% 20,64% 13,76% / 2 / 1 - 3 / 1.38 4.00 5.50  
65,60% 22,01% 12,38% / 1 / 1 - 0 / 1.40 3.95 6.00
65,60% 20,64% 13,76% / 2 / 1 - 2 / 1.40 4.25 5.50 PORT1
65,60% 20,64% 13,76% / 2 / 1 - 4 / 1.40 4.50 5.50
65,61% 19,82% 14,57% / 1 / 2 - 1 / 1.40 4.50 5.75 GER1
65,62% 20,22% 14,16% / 1 / 1 - 0 / 1.35 4.00 6.25
65,62% 20,22% 14,16% / 1 / 3 - 0 / 1.37 4.25 6.00
65,62% 20,22% 14,16% / 1 / 3 - 0 / 1.40 4.35 5.50 OLL1
65,63% 23,60% 10,77% / 1 / 2 - 1 / 1.37 3.85 7.00  
65,64% 21,23% 13,13% / X / 1 - 1 / 1.35 4.30 6.25 ITA1
65,64% 21,23% 13,13% / 1 / 2 - 0 / 1.38 4.75 5.75 GER1
65,65% 22,18% 12,17% / 1 / 2 - 0 / 1.40 4.00 6.75 ITA1
65,66% 22,53% 11,80% / X / 0 - 0 / 1.38 3.75 6.50 ARG1
65,66% 22,53% 11,80% / 1 / 2 - 1 / 1.40 3.75 6.75 BRA1
65,66% 22,53% 11,80% / 1 / 3 - 0 / 1.45 3.60 5.40
65,67% 23,06% 11,27% / X / 3 - 3 / 1.40 3.65 7.00 ISPA2
65,70% 20,80% 13,50% / 1 / 2 - 1 / 1.40 4.25 6.00  
65,71% 21,57% 12,72% / 1 / 3 - 0 / 1.40 3.75 5.75
65,73% 17,72% 16,54% / 2 / 1 - 2 / 1.45 5.25 5.75  
65,75% 21,92% 12,33% / 1 / 1 - 0 / 1.40 3.80 5.60
65,75% 20,55% 13,70% / 1 / 2 - 0 / 1.40 4.05 5.25 SOU2
65,75% 20,55% 13,70% / X / 2 - 2 / 1.45 3.85 4.90 AME1
65,76% 19,73% 14,51% / 1 / 3 - 1 / 1.40 4.15 5.25  
65,77% 21,73% 12,50% / 1 / 2 - 1 / 1.30 4.40 7.25 
65,77% 20,13% 14,09% / 2 / 2 - 3 / 1.38 4.10 5.40
65,79% 21,14% 13,07% / X / 2 - 2 / 1.37 4.25 6.00 SIP
65,79% 21,14% 13,07% / X / 2 - 2 / 1.40 4.05 6.00 SIP
65,79% 21,14% 13,07% / X / 2 - 2 / 1.40 4.35 6.00 GER1
65,79% 21,14% 13,07% / 1 / 1 - 0 / 1.45 4.00 5.25 GER1
65,80% 22,08% 12,12% / X / 2 - 2 / 1.40 3.75 6.50 
65,80% 22,08% 12,12% / 1 / 2 - 0 / 1.40 4.00 6.75 MUND
65,81% 22,44% 11,75% / 1 / 1 - 0 / 1.42 3.70 5.70
65,83% 19,11% 15,06% / 1 / 3 - 1 / 1.40 3.90 5.50
65,84% 23,12% 11,05% / X / 1 - 1 / 1.33 4.30 6.75
65,84% 22,60% 11,56% / X / 1 - 1 / 1.35 4.00 6.25
65,84% 23,12% 11,05% / 2 / 1 - 2 / 1.40 3.60 6.25
65,85% 20,71% 13,44% / 1 / 4 - 0 / 1.37 4.35 6.35 UEFA
65,85% 20,71% 13,44% / 1 / 4 - 1 / 1.40 4.00 6.50
65,85% 20,71% 13,44% / 1 / 3 - 2 / 1.40 4.15 6.50 GAL1
65,85% 20,71% 13,44% / 1 / 3 - 2 / 1.40 4.25 6.25 GER1
65,88% 20,30% 13,82% / 1 / 2 - 0 / 1.40 4.40 5.75
65,85% 20,71% 13,44% / 2 / 2 - 4 / 1.40 4.50 5.75 GER1
65,85% 20,71% 13,44% / 1 / 4 - 0 / 1.40 4.50 5.75 ISPA1
65,86% 21,48% 12,67% / 1 / 1 - 0 / 1.40 4.05 5.75 SIP
65,88% 20,30% 13,82% / X / 0 - 0 / 1.45 4.15 5.30
65,90% 18,65% 15,45% / X / 1 - 1 / 1.40 4.25 5.50
65,92% 21,64% 12,44% / 1 / 3 - 1 / 1.35 4.50 6.75 CHL
65,92% 21,64% 12,44% / 1 / 3 - 0 / 1.40 4.15 5.75 GER2
65,92% 21,64% 12,44% / 1 / 2 - 0 / 1.42 3.90 6.00 SOU1
65,92% 21,64% 12,44% / 1 / 1 - 0 / 1.47 4.35 7.25 UEFA
65,94% 21,04% 13,01% / 1 / 2 - 0 / 1.33 4.10 6.25
65,94% 21,04% 13,01% / 1 / 2 - 1 / 1.40 4.00 5.50 
65,95% 21,98% 12,06% / 1 / 5 - 0 / 1.37 3.90 6.00
65,95% 21,98% 12,06% / X / 2 - 2 / 1.40 3.70 5.80 
65,96% 22,34% 11,70% / 2 / 2 - 3 / 1.38 3.80 5.90 
65,99% 22,50% 11,51% / 1 / 4 - 0 / 1.35 4.00 7.00
65,99% 22,50% 11,51% / 1 / 6 - 0 / 1.40 3.75 5.75
65,99% 22,14% 11,86% / X / 0 - 0 / 1.40 3.85 7.25 MUND
65,99% 22,50% 11,51% / 1 / 2 - 0 / 1.40 4.05 6.50 ELL1

66

66,00% 20,62% 13,38% / 1 / 3 - 0 / 1.38 4.00 5.70
66,00% 20,62% 13,38% / 1 / 2 - 1 / 1.40 4.00 6.50  
66,00% 20,62% 13,38% / X / 1 - 1 / 1.42 3.85 5.40  
